team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,3,3,178.0,40.0,0,1.0,59.333333333333336,13.333333333333334,46.0,12,0.16666666666666666,0.0,73.4,0.0,285.66666,214.24658,253.3,7.3,8.0,18.0,170.0,2.0,2026
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,3,3,145.0,16.0,0,1.0,48.333333333333336,5.333333333333333,43.0,12,0.16666666666666666,0.0,71.9,0.0,240.0,247.21368,221.0,5.7,7.0,20.0,176.0,3.0,2026
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,3,3,155.0,33.0,0,1.0,51.666666666666664,11.0,40.666666666666664,12,0.5,0.0,88.8,1.0,358.0,226.34286,236.3,6.4,6.0,10.0,146.0,1.0,2026
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,3,3,142.0,24.0,0,1.0,47.333333333333336,8.0,39.333333333333336,12,0.16666666666666666,0.0,68.1,1.0,285.33334,177.49736,232.7,5.8,9.0,12.0,172.0,3.0,2026
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,3,3,136.0,30.0,0,1.0,45.333333333333336,10.0,35.333333333333336,12,0.3333333333333333,0.0,70.8,2.0,222.0,151.6472,269.3,6.7,11.0,27.0,141.0,0.0,2026
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,3,3,127.0,22.0,0,1.0,42.333333333333336,7.333333333333333,35.0,12,0.4444444444444444,0.0,70.0,0.0,287.0,197.845,205.0,5.1,5.0,11.0,160.0,2.0,2026
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,3,3,139.0,35.0,0,1.0,46.333333333333336,11.666666666666666,34.66666666666667,12,0.16666666666666666,0.0,68.9,1.0,257.66666,171.94,263.0,6.5,9.0,16.0,154.0,2.0,2026
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,3,3,133.0,29.0,0,1.0,44.333333333333336,9.666666666666666,34.66666666666667,12,0.5,0.0,70.4,0.0,220.33333,176.40732,211.7,5.6,4.0,11.0,226.0,2.0,2026
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,3,3,152.0,50.0,0,1.0,50.666666666666664,16.666666666666668,34.0,12,0.5,0.0,78.3,0.0,330.66666,173.49652,162.7,4.1,14.0,25.0,168.0,1.0,2026
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,3,3,143.0,42.0,0,1.0,47.666666666666664,14.0,33.666666666666664,12,0.3333333333333333,0.0,66.2,0.0,211.66667,169.65622,298.7,6.7,13.0,22.0,182.0,2.0,2026
57,Florida,Gators,Florida Gators,FLA,SEC,8,True,3,3,162.0,63.0,0,1.0,54.0,21.0,33.0,12,0.6666666666666666,0.0,74.1,3.0,298.33334,187.61853,246.0,6.0,11.0,20.0,197.0,3.0,2026
