team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,13,13,467.0,231.0,0,1.0,35.92307692307692,17.76923076923077,18.15384615384615,13,0.5432692307692307,5.0,73.206,6.0,278.0,165.06766,171.846,4.743,40.0,81.0,761.0,12.0,2024
68,Boise State,Broncos,Boise State Broncos,BOIS,Mountain West,17,False,13,12,508.0,285.0,1,0.9230769230769231,39.07692307692308,21.923076923076923,17.153846153846157,13,0.5293803418803419,4.0,62.632,4.0,219.61539,142.74046,250.538,6.324,51.0,104.0,747.0,7.0,2024
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,12,11,520.0,176.0,1,0.9166666666666666,43.333333333333336,14.666666666666666,28.66666666666667,12,0.4318181818181817,3.0,69.113,5.0,265.16666,179.0798,173.583,4.489,34.0,86.0,768.0,14.0,2024
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,12,11,478.0,163.0,1,0.9166666666666666,39.833333333333336,13.583333333333334,26.25,12,0.5106837606837608,7.0,65.951,5.0,196.41667,142.84813,224.833,6.304,30.0,61.0,765.0,17.0,2024
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,13,11,437.0,162.0,2,0.8461538461538461,33.61538461538461,12.461538461538462,21.153846153846153,13,0.5468441814595659,11.0,66.295,11.0,281.0,154.92325,164.385,4.461,38.0,95.0,825.0,19.0,2024
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,13,11,501.0,271.0,2,0.8461538461538461,38.53846153846154,20.846153846153847,17.692307692307693,13,0.5347222222222222,12.0,64.662,9.0,267.0,155.55244,176.077,4.524,40.0,95.0,934.0,15.0,2024
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,13,11,437.0,213.0,2,0.8461538461538461,33.61538461538461,16.384615384615383,17.23076923076923,13,0.49999999999999994,4.0,69.505,8.0,246.46153,163.52383,202.154,5.341,33.0,90.0,781.0,12.0,2024
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,13,11,408.0,211.0,2,0.8461538461538461,31.384615384615383,16.23076923076923,15.153846153846153,13,0.4743589743589744,4.0,56.637,4.0,81.76923,157.77933,298.923,5.551,23.0,57.0,709.0,17.0,2024
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,13,11,431.0,265.0,2,0.8461538461538461,33.15384615384615,20.384615384615383,12.76923076923077,13,0.5870726495726495,5.0,65.696,13.0,284.6154,144.11276,129.231,4.2,36.0,86.0,780.0,8.0,2024
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,13,11,430.0,277.0,2,0.8461538461538461,33.07692307692308,21.307692307692307,11.769230769230774,13,0.46942800788954625,3.0,62.275,5.0,224.38461,157.34718,198.846,4.769,21.0,57.0,811.0,15.0,2024
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,12,10,426.0,131.0,2,0.8333333333333334,35.5,10.916666666666666,24.583333333333336,12,0.579059829059829,4.0,70.349,8.0,254.33333,168.04156,169.167,5.012,35.0,78.0,731.0,9.0,2024
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,12,10,447.0,167.0,2,0.8333333333333334,37.25,13.916666666666666,23.333333333333336,12,0.44813519813519814,8.0,64.723,7.0,230.91667,148.7087,232.0,5.108,29.0,93.0,763.0,11.0,2024
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,12,10,530.0,287.0,2,0.8333333333333334,44.166666666666664,23.916666666666668,20.249999999999996,12,0.5075757575757576,6.0,68.202,7.0,359.25,172.0456,179.0,5.452,35.0,78.0,667.0,14.0,2024
