team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,13,13,477.0,123.0,0,1.0,36.69230769230769,9.461538461538462,27.230769230769234,13,0.5226824457593688,2.0,73.968,5.0,218.76923,168.6376,161.769,4.266,33.0,73.0,724.0,16.0,2023
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,13,13,481.0,207.0,0,1.0,37.0,15.923076923076923,21.076923076923077,13,0.5085470085470085,3.0,61.576,2.0,259.46155,150.69739,156.846,4.666,45.0,96.0,835.0,10.0,2023
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,13,13,530.0,295.0,0,1.0,40.76923076923077,22.692307692307693,18.076923076923073,13,0.4368131868131868,11.0,58.423,5.0,212.0,174.48087,302.923,6.134,25.0,76.0,790.0,21.0,2023
264,Washington,Huskies,Washington Huskies,WASH,Pac-12,9,False,13,13,490.0,307.0,0,1.0,37.69230769230769,23.615384615384617,14.076923076923077,13,0.5428994082840236,7.0,66.116,10.0,343.84616,163.43002,125.231,4.522,19.0,57.0,836.0,16.0,2023
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,13,12,499.0,216.0,1,0.9230769230769231,38.38461538461539,16.615384615384617,21.76923076923077,13,0.5422008547008547,7.0,71.963,7.0,305.6154,165.94388,177.308,5.077,29.0,68.0,687.0,12.0,2023
251,Texas,Longhorns,Texas Longhorns,TEX,Big 12,4,True,13,12,470.0,228.0,1,0.9230769230769231,36.15384615384615,17.53846153846154,18.615384615384613,13,0.5729783037475346,7.0,67.824,9.0,286.84616,154.50012,189.077,4.926,32.0,82.0,800.0,16.0,2023
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,13,12,456.0,239.0,1,0.9230769230769231,35.07692307692308,18.384615384615383,16.692307692307697,13,0.6121794871794872,4.0,63.576,6.0,228.46153,167.34004,172.692,4.334,38.0,82.0,842.0,12.0,2023
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,12,11,394.0,132.0,1,0.9166666666666666,32.833333333333336,11.0,21.833333333333336,12,0.5606060606060607,5.0,65.16,7.0,282.66666,160.03156,142.333,4.291,22.0,62.0,721.0,7.0,2023
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,12,11,422.0,222.0,1,0.9166666666666666,35.166666666666664,18.5,16.666666666666664,12,0.492948717948718,4.0,67.848,10.0,287.08334,163.61842,143.167,4.023,45.0,110.0,808.0,13.0,2023
2483,Oregon,Ducks,Oregon Ducks,ORE,Pac-12,9,False,13,11,574.0,225.0,2,0.8461538461538461,44.15384615384615,17.307692307692307,26.846153846153847,13,0.5459401709401709,2.0,77.119,5.0,342.76923,185.06812,184.615,5.882,34.0,67.0,810.0,11.0,2023
2567,SMU,Mustangs,SMU Mustangs,SMU,American,151,False,13,11,528.0,226.0,2,0.8461538461538461,40.61538461538461,17.384615384615383,23.23076923076923,13,0.45245726495726496,5.0,59.952,8.0,285.07693,156.09055,181.077,4.492,47.0,95.0,783.0,11.0,2023
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,13,11,405.0,223.0,2,0.8461538461538461,31.153846153846153,17.153846153846153,14.0,13,0.5151515151515151,12.0,61.575,5.0,267.92307,151.85828,158.385,4.476,45.0,97.0,845.0,9.0,2023
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,13,11,437.0,268.0,2,0.8461538461538461,33.61538461538461,20.615384615384617,12.999999999999996,13,0.4882478632478633,11.0,63.557,9.0,223.46153,154.46317,202.615,5.216,35.0,72.0,908.0,11.0,2023
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,13,11,350.0,210.0,2,0.8461538461538461,26.923076923076923,16.153846153846153,10.76923076923077,13,0.43963675213675213,6.0,56.184,7.0,174.76923,137.33044,156.154,4.403,34.0,71.0,887.0,10.0,2023
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,13,11,349.0,246.0,2,0.8461538461538461,26.846153846153847,18.923076923076923,7.923076923076923,13,0.49412393162393164,10.0,62.248,7.0,222.38461,151.9696,156.769,4.126,34.0,82.0,796.0,17.0,2023
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,12,10,446.0,137.0,2,0.8333333333333334,37.166666666666664,11.416666666666666,25.75,12,0.5699300699300699,5.0,60.753,1.0,204.33333,139.53102,186.667,4.6,49.0,102.0,653.0,12.0,2023
201,Oklahoma,Sooners,Oklahoma Sooners,OU,Big 12,4,True,12,10,518.0,267.0,2,0.8333333333333334,43.166666666666664,22.25,20.916666666666664,12,0.5662393162393162,8.0,69.608,6.0,321.83334,172.06276,180.583,4.45,19.0,88.0,850.0,19.0,2023
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,12,10,418.0,268.0,2,0.8333333333333334,34.833333333333336,22.333333333333332,12.500000000000004,12,0.5553613053613055,1.0,65.156,6.0,276.58334,162.23422,179.0,4.402,34.0,77.0,883.0,12.0,2023
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,12,10,409.0,268.0,2,0.8333333333333334,34.083333333333336,22.333333333333332,11.750000000000004,12,0.546037296037296,2.0,65.833,7.0,273.5,158.69447,169.417,4.589,35.0,78.0,756.0,9.0,2023
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,13,10,402.0,256.0,3,0.7692307692307693,30.923076923076923,19.692307692307693,11.23076923076923,13,0.5416666666666666,5.0,63.969,12.0,244.0,146.2274,175.308,4.67,34.0,83.0,717.0,12.0,2023
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,13,10,216.0,172.0,3,0.7692307692307693,16.615384615384617,13.23076923076923,3.384615384615387,13,0.5256410256410257,10.0,49.845,9.0,123.15385,95.10684,117.077,3.382,27.0,69.0,883.0,10.0,2023
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,12,9,469.0,199.0,3,0.75,39.083333333333336,16.583333333333332,22.500000000000004,12,0.5396270396270396,8.0,63.855,9.0,247.75,161.48633,181.5,5.325,27.0,67.0,736.0,15.0,2023
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,12,9,557.0,333.0,3,0.75,46.416666666666664,27.75,18.666666666666664,12,0.6217948717948718,3.0,69.672,4.0,334.25,196.5088,213.5,6.326,26.0,65.0,884.0,10.0,2023
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Pac-12,9,False,12,9,412.0,250.0,3,0.75,34.333333333333336,20.833333333333332,13.500000000000004,12,0.49242424242424243,3.0,72.3,10.0,304.5,165.99083,148.917,4.804,31.0,69.0,757.0,6.0,2023
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,12,9,476.0,348.0,3,0.75,39.666666666666664,29.0,10.666666666666664,12,0.5279720279720279,5.0,66.443,10.0,301.66666,151.40158,150.833,4.559,21.0,66.0,744.0,11.0,2023
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,12,9,275.0,185.0,3,0.75,22.916666666666668,15.416666666666666,7.500000000000002,12,0.40268065268065273,4.0,62.125,9.0,210.58333,128.55113,137.083,3.747,31.0,87.0,740.0,12.0,2023
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,12,9,322.0,242.0,3,0.75,26.833333333333332,20.166666666666668,6.666666666666664,12,0.532051282051282,3.0,60.0,11.0,196.41667,128.1939,149.917,4.043,33.0,71.0,745.0,17.0,2023
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,14,10,402.0,305.0,4,0.7142857142857143,28.714285714285715,21.785714285714285,6.928571428571431,14,0.4718934911242604,5.0,60.87,9.0,224.85715,152.94029,203.786,5.811,31.0,75.0,876.0,6.0,2023
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,13,9,446.0,351.0,4,0.6923076923076923,34.30769230769231,27.0,7.307692307692307,13,0.4930555555555556,7.0,61.518,10.0,235.23077,138.22913,179.538,4.541,25.0,68.0,907.0,14.0,2023
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,13,9,383.0,377.0,4,0.6923076923076923,29.46153846153846,29.0,0.4615384615384599,13,0.5491452991452991,5.0,59.423,14.0,264.23077,119.68324,156.923,4.857,25.0,80.0,846.0,12.0,2023
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,12,8,454.0,254.0,4,0.6666666666666666,37.833333333333336,21.166666666666668,16.666666666666668,12,0.594988344988345,2.0,61.772,10.0,246.41667,142.9828,199.667,4.86,24.0,73.0,664.0,12.0,2023
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,12,8,406.0,258.0,4,0.6666666666666666,33.833333333333336,21.5,12.333333333333336,12,0.5693473193473193,5.0,58.239,7.0,246.08333,148.1661,180.833,5.058,36.0,71.0,766.0,12.0,2023
