team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,13,13,545.0,141.0,0,1.0,41.92307692307692,10.846153846153847,31.076923076923073,13,0.5507478632478632,1.0,71.429,7.0,251.61539,184.00917,221.154,5.487,39.0,112.0,764.0,17.0,2025
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,13,12,552.0,142.0,1,0.9230769230769231,42.46153846153846,10.923076923076923,31.538461538461537,13,0.5229700854700855,6.0,66.3,8.0,289.3846,156.36519,190.923,4.755,39.0,97.0,821.0,16.0,2025
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,13,12,454.0,106.0,1,0.9230769230769231,34.92307692307692,8.153846153846153,26.769230769230766,13,0.5625,3.0,78.016,6.0,266.76923,181.21219,162.769,4.692,33.0,74.0,716.0,8.0,2025
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,13,12,485.0,206.0,1,0.9230769230769231,37.30769230769231,15.846153846153847,21.46153846153846,13,0.48183760683760685,6.0,59.821,10.0,202.53847,143.26283,245.769,5.557,36.0,85.0,808.0,12.0,2025
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,13,12,415.0,207.0,1,0.9230769230769231,31.923076923076923,15.923076923076923,16.0,13,0.5587606837606838,5.0,69.792,7.0,220.3077,149.4182,186.615,4.468,20.0,56.0,744.0,9.0,2025
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,12,11,458.0,178.0,1,0.9166666666666666,38.166666666666664,14.833333333333334,23.33333333333333,12,0.5151515151515151,3.0,72.321,6.0,246.75,167.33176,218.417,5.799,23.0,57.0,746.0,13.0,2025
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,12,11,447.0,241.0,1,0.9166666666666666,37.25,20.083333333333332,17.166666666666668,12,0.4941724941724942,4.0,64.356,8.0,309.58334,155.61269,188.5,4.579,25.0,63.0,755.0,7.0,2025
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,12,11,436.0,263.0,1,0.9166666666666666,36.333333333333336,21.916666666666668,14.416666666666668,12,0.5,4.0,60.598,12.0,261.75,149.0852,192.667,4.994,41.0,104.0,710.0,3.0,2025
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,13,11,582.0,324.0,2,0.8461538461538461,44.76923076923077,24.923076923076923,19.846153846153843,13,0.5170940170940171,10.0,69.953,7.0,323.23077,174.31334,181.077,5.03,23.0,70.0,934.0,13.0,2025
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,13,11,415.0,247.0,2,0.8461538461538461,31.923076923076923,19.0,12.923076923076923,13,0.6121794871794872,8.0,63.187,6.0,213.15384,136.5325,184.385,4.728,30.0,70.0,724.0,16.0,2025
