season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401643699,2024-08-31 19:30:00+00:00,1,2005,Air Force,Mountain West,2771,Merrimack,home,False,False,True,STATUS_FINAL,21.0,6.0,True,31658,Falcon Stadium
2024,401643705,2024-09-07 23:00:00+00:00,2,2005,Air Force,Mountain West,23,San José State,home,False,False,True,STATUS_FINAL,7.0,17.0,False,22478,Falcon Stadium
2024,401636860,2024-09-14 23:30:00+00:00,3,2005,Air Force,Mountain West,239,Baylor,away,False,False,True,STATUS_FINAL,3.0,31.0,False,46212,McLane Stadium
2024,401643718,2024-09-29 00:00:00+00:00,5,2005,Air Force,Mountain West,2751,Wyoming,away,False,False,True,STATUS_FINAL,19.0,31.0,False,23068,War Memorial Stadium
2024,401643722,2024-10-05 16:00:00+00:00,6,2005,Air Force,Mountain West,2426,Navy,home,False,False,True,STATUS_FINAL,7.0,34.0,False,39441,Falcon Stadium
2024,401643727,2024-10-12 23:00:00+00:00,7,2005,Air Force,Mountain West,167,New Mexico,away,False,False,True,STATUS_FINAL,37.0,52.0,False,15561,University Stadium (NM)
2024,401643734,2024-10-20 00:00:00+00:00,8,2005,Air Force,Mountain West,36,Colorado State,home,False,False,True,STATUS_FINAL,13.0,21.0,False,27598,Falcon Stadium
2024,401643746,2024-11-02 16:00:00+00:00,10,2005,Air Force,Mountain West,349,Army,away,False,False,True,STATUS_FINAL,3.0,20.0,False,30046,Michie Stadium
2024,401643751,2024-11-10 02:45:00+00:00,11,2005,Air Force,Mountain West,278,Fresno State,home,False,False,True,STATUS_FINAL,36.0,28.0,True,14794,Falcon Stadium
2024,401643757,2024-11-16 20:30:00+00:00,12,2005,Air Force,Mountain West,204,Oregon State,home,False,False,True,STATUS_FINAL,28.0,0.0,True,21385,Falcon Stadium
2024,401643763,2024-11-24 03:30:00+00:00,13,2005,Air Force,Mountain West,2440,Nevada,away,False,False,True,STATUS_FINAL,22.0,19.0,True,12228,Mackay Stadium
2024,401643768,2024-12-01 03:30:00+00:00,14,2005,Air Force,Mountain West,21,San Diego State,away,False,False,True,STATUS_FINAL,31.0,20.0,True,18045,Snapdragon Stadium
2024,401628455,2024-08-31 19:30:00+00:00,1,2006,Akron,MAC,194,Ohio State,away,False,False,True,STATUS_FINAL,6.0,52.0,False,102011,Ohio Stadium
2024,401628471,2024-09-07 16:00:00+00:00,2,2006,Akron,MAC,164,Rutgers,away,False,False,True,STATUS_FINAL,17.0,49.0,False,41021,SHI Stadium
2024,401644733,2024-09-14 22:00:00+00:00,3,2006,Akron,MAC,2142,Colgate,home,False,False,True,STATUS_FINAL,31.0,20.0,True,8932,InfoCision Stadium
