season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401864496,2026-09-05 17:00:00+00:00,1,2005,Air Force,Mountain West,2184,Duquesne,home,False,False,True,STATUS_FINAL,34.0,0.0,True,26703,Falcon Stadium
2026,401864502,2026-09-13 02:00:00+00:00,2,2005,Air Force,Mountain West,2449,North Dakota State,home,False,False,True,STATUS_FINAL,32.0,38.0,False,25970,Falcon Stadium
2026,401864509,2026-09-27 02:30:00+00:00,4,2005,Air Force,Mountain West,2440,Nevada,away,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401862791,2026-10-03 16:00:00+00:00,5,2005,Air Force,Mountain West,2426,Navy,home,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401864516,2026-10-10 23:30:00+00:00,6,2005,Air Force,Mountain West,2459,Northern Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401864524,2026-10-17 19:30:00+00:00,7,2005,Air Force,Mountain West,2439,UNLV,home,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401864525,2026-10-24 01:00:00+00:00,8,2005,Air Force,Mountain West,2751,Wyoming,away,False,False,False,STATUS_SCHEDULED,,,,0,War Memorial Stadium
2026,401861966,2026-10-31 19:00:00+00:00,9,2005,Air Force,Mountain West,41,UConn,home,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401862823,2026-11-08 00:30:00+00:00,10,2005,Air Force,Mountain West,349,Army,away,False,False,False,STATUS_SCHEDULED,,,,0,Michie Stadium
2026,401864538,2026-11-15 00:00:00+00:00,11,2005,Air Force,Mountain West,23,San José State,home,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401864545,2026-11-21 01:00:00+00:00,12,2005,Air Force,Mountain West,2638,UTEP,home,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401864546,2026-11-28 21:30:00+00:00,13,2005,Air Force,Mountain West,167,New Mexico,away,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401858204,2026-09-03 23:00:00+00:00,1,2006,Akron,MAC,154,Wake Forest,away,False,False,True,STATUS_FINAL,16.0,38.0,False,30735,Allegacy Federal Credit Union Stadium
2026,401866412,2026-09-12 19:30:00+00:00,2,2006,Akron,MAC,2523,Robert Morris,home,False,False,True,STATUS_FINAL,45.0,10.0,True,10032,InfoCision Stadium
2026,401858451,2026-09-19 16:00:00+00:00,3,2006,Akron,MAC,135,Minnesota,away,False,False,False,STATUS_SCHEDULED,,,,0,Huntington Bank Stadium
2026,401864512,2026-09-26 16:00:00+00:00,4,2006,Akron,MAC,2439,UNLV,home,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401866430,2026-10-03 04:00:00+00:00,5,2006,Akron,MAC,2117,Central Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Kelly/Shorts Stadium
2026,401866435,2026-10-10 19:30:00+00:00,6,2006,Akron,MAC,2199,Eastern Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401866478,2026-10-17 04:00:00+00:00,7,2006,Akron,MAC,193,Miami (OH),away,False,False,False,STATUS_SCHEDULED,,,,0,Yager Stadium
2026,401866446,2026-10-24 04:00:00+00:00,8,2006,Akron,MAC,2309,Kent State,away,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866453,2026-11-04 00:00:00+00:00,10,2006,Akron,MAC,195,Ohio,home,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
