team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach_buyout,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,3,3,178.0,40.0,0,1.0,59.333333333333336,13.333333333333334,46.0,12,0.1666666666666666,0.0,73.4,0.0,285.66666,214.24658,253.3,7.3,8.0,18.0,170.0,2.0,2026,Georgia,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",149285887.0,233526965.0,71107704.0,526723.7333333333,58522771.0,12584933.0,93222.0,35180808.0,2800198.0,502562.0,3856269.0,226736834.0,78178183.0,135.0,1.0,10.0,2025.0,2.0,13282580.0,105107583.0,Kirby Smart,high,21320000.0,,,1003.67,8.174018752884228,8.368337035114411,0.6392661635456103,78178183.0,0.47631899725390653
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,3,3,145.0,16.0,0,1.0,48.333333333333336,5.333333333333333,43.0,12,0.1666666666666666,0.0,71.9,0.0,240.0,247.21368,221.0,5.7,7.0,20.0,176.0,3.0,2026,Indiana,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",80906601.0,182095778.0,50207544.0,440417.05263157893,38937247.0,11270297.0,98862.0,25362194.0,1384424.0,274237.0,1939740.0,159331697.0,30699057.0,114.0,1.0,15.0,2025.0,2.0,8300000.0,56700000.0,Curt Cignetti,high,,,,,7.907983956234332,8.260299876533201,0.44430794545933955,30699057.0,0.6205617759173939
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,3,3,155.0,33.0,0,1.0,51.666666666666664,11.0,40.666666666666664,12,0.5,0.0,88.8,1.0,358.0,226.34286,236.3,6.4,6.0,10.0,146.0,1.0,2026,Miami,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",99864288.0,230484608.0,88117956.0,693842.1732283465,80740540.0,7377416.0,58090.0,22844809.0,2047089.0,422491.0,5481010.0,230484608.0,11746332.0,127.0,1.0,10.0,2025.0,2.0,,,Mario Cristobal,unverified,21320000.0,,,885.94,7.999410209974217,8.36264192806031,0.43327964008772335,11746332.0,0.8823770515441917
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,3,3,142.0,24.0,0,1.0,47.333333333333336,8.0,39.333333333333336,12,0.1666666666666666,0.0,68.1,1.0,285.33334,177.49736,232.7,5.8,9.0,12.0,172.0,3.0,2026,Utah,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",95930953.0,125167576.0,41410554.0,328655.1904761905,34663631.0,6746923.0,53547.0,20568910.0,1118270.0,375160.0,1747609.0,118667209.0,54520399.0,126.0,1.0,10.0,2025.0,2.0,,,Morgan Scalley,medium,,,,,7.98195875887199,8.0974918417498,0.7664201550088339,54520399.0,0.4316704119472263
2306,Kansas State,Wildcats,Kansas State Wildcats,KSU,Big 12,4,True,3,3,136.0,30.0,0,1.0,45.333333333333336,10.0,35.333333333333336,12,0.3333333333333333,0.0,70.8,2.0,222.0,151.6472,269.3,6.7,11.0,27.0,141.0,0.0,2026,Kansas State,Kansas State University,KS,NCAA Division I-FBS,"Public, 4-year or above",27087822.0,102982919.0,27087822.0,216702.576,20468641.0,6619181.0,52953.0,16318552.0,1912620.0,307066.0,1520250.0,100807499.0,0.0,125.0,1.0,10.0,2025.0,2.0,4100000.0,,Collin Klein,high,,,,,7.432774086930255,8.01276519752837,0.2630321830361014,0.0,1.0
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,3,3,127.0,22.0,0,1.0,42.333333333333336,7.333333333333333,35.0,12,0.4444444444444444,0.0,70.0,0.0,287.0,197.845,205.0,5.1,5.0,11.0,160.0,2.0,2026,Penn State,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",150314572.0,254397122.0,77386097.0,595277.6692307693,53986485.0,23399612.0,179997.0,34695852.0,1188906.0,376066.0,3707691.0,231709762.0,72928475.0,130.0,1.0,10.0,2025.0,2.0,8500000.0,48666667.0,James Franklin,high,21320000.0,,,774.04,8.177001084595062,8.405512193821545,0.5908658510688655,72928475.0,0.5148276442552755
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,3,3,139.0,35.0,0,1.0,46.333333333333336,11.666666666666666,34.66666666666667,12,0.1666666666666666,0.0,68.9,1.0,257.66666,171.94,263.0,6.5,9.0,16.0,154.0,2.0,2026,Nebraska,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",122283973.0,205807522.0,70574668.0,455320.43870967743,60482369.0,10092299.0,65112.0,26626950.0,1742862.0,294978.0,2399346.0,198462402.0,51709305.0,155.0,1.0,23.0,2025.0,2.0,8500000.0,49612500.0,Matt Rhule,high,,,,,8.08736954048868,8.313461243620749,0.5941666845393533,51709305.0,0.5771375125340423
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,3,3,133.0,29.0,0,1.0,44.333333333333336,9.666666666666666,34.66666666666667,12,0.5,0.0,70.4,0.0,220.33333,176.40732,211.7,5.6,4.0,11.0,226.0,2.0,2026,James Madison,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",16863959.0,68384574.0,16863958.0,139371.55371900825,14205148.0,2658810.0,21974.0,5257094.0,362321.0,162272.0,664261.0,68384574.0,1.0,121.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.2269595376681615,7.8349581458394155,0.24660472404200398,1.0,0.9999999407019431
259,Virginia Tech,Hokies,Virginia Tech Hokies,VT,ACC,1,True,3,3,152.0,50.0,0,1.0,50.666666666666664,16.666666666666668,34.0,12,0.5,0.0,78.3,0.0,330.66666,173.49652,162.7,4.1,14.0,25.0,168.0,1.0,2026,Virginia Tech,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,"Public, 4-year or above",79735756.0,151623889.0,37803976.0,304870.77419354836,27255729.0,10548247.0,85067.0,17088075.0,1035137.0,199278.0,2703456.0,148984818.0,41931780.0,124.0,1.0,10.0,2025.0,2.0,4787500.0,,Brent Pry,high,,,,,7.901653116267036,8.180767631662349,0.5258785836841318,41931780.0,0.4741157279552225
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,3,3,143.0,42.0,0,1.0,47.666666666666664,14.0,33.666666666666664,12,0.3333333333333333,0.0,66.2,0.0,211.66667,169.65622,298.7,6.7,13.0,22.0,182.0,2.0,2026,Tennessee,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",162539638.0,285364027.0,61240437.0,497889.73170731706,54200409.0,7040028.0,57236.0,33065988.0,2988550.0,328274.0,3734226.0,285364027.0,101299201.0,123.0,1.0,10.0,2025.0,2.0,9000000.0,37500000.0,Josh Heupel,high,21320000.0,,,885.9,8.210959288179348,8.455399225050295,0.5695869928272353,101299201.0,0.37677232306866587
