team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,13,13,477.0,123.0,0,1.0,36.69230769230769,9.461538461538462,27.230769230769234,13,0.5226824457593688,2.0,73.968,5.0,218.76923,168.6376,161.769,4.266,33.0,73.0,724.0,16.0,2023,Michigan,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",149104336.0,221371145.0,72291729.0,475603.4802631579,63756397.0,8535332.0,56154.0,5545755.0,34752180.0,1404807.0,295782.0,2965947.0,220814081.0,76812607.0,152.0,1.0,14.0,2024.0,0.0,8.173490273053885,8.345121011375747,0.673549102345746,76812607.0,0.4848398842002824,,,,,,,
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,13,13,481.0,207.0,0,1.0,37.0,15.923076923076923,21.076923076923077,13,0.5085470085470085,3.0,61.576,2.0,259.46155,150.69739,156.846,4.666,45.0,96.0,835.0,10.0,2023,Florida State,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",95016739.0,169896350.0,61092937.0,488743.496,47036384.0,14056553.0,112452.0,6169701.0,20983248.0,1440641.0,337790.0,2357890.0,169896350.0,33923802.0,125.0,1.0,14.0,2024.0,0.0,7.977800121235702,8.230184048722569,0.5592629800463635,33923802.0,0.6429702560093122,,,,,,,
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,13,13,530.0,295.0,0,1.0,40.76923076923077,22.692307692307693,18.076923076923073,13,0.4368131868131868,11.0,58.423,5.0,212.0,174.48087,302.923,6.134,25.0,76.0,790.0,21.0,2023,Liberty,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",27972039.0,69076595.0,27972039.0,239077.2564102564,24039347.0,3932692.0,33613.0,2441280.0,10274160.0,926880.0,151440.0,1160745.0,69076595.0,0.0,117.0,1.0,10.0,2024.0,0.0,7.446724125083466,7.8393309216985925,0.4049423542083972,0.0,1.0,,,,,,,
264,Washington,Huskies,Washington Huskies,WASH,Pac-12,9,False,13,13,490.0,307.0,0,1.0,37.69230769230769,23.615384615384617,14.076923076923077,13,0.5428994082840236,7.0,66.116,10.0,343.84616,163.43002,125.231,4.522,19.0,57.0,836.0,16.0,2023,Washington,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",127773249.0,187686516.0,75962361.0,617580.1707317074,54390563.0,21571798.0,175380.0,5206550.0,21663704.0,1362570.0,384398.0,3620674.0,187686516.0,51810888.0,123.0,1.0,10.0,2024.0,0.0,8.106439938112123,8.273433072636546,0.6807801206134595,51810888.0,0.5945091135625736,,,,,,,
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,13,12,499.0,216.0,1,0.9230769230769232,38.38461538461539,16.615384615384617,21.76923076923077,13,0.5422008547008547,7.0,71.963,7.0,305.6154,165.94388,177.308,5.077,29.0,68.0,687.0,12.0,2023,Georgia,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",133656737.0,241843474.0,68931272.0,518280.24060150376,58222917.0,10708355.0,80514.0,6887051.0,31043741.0,2485611.0,440144.0,5069281.0,182882099.0,64725465.0,133.0,1.0,10.0,2024.0,0.0,8.125990854362174,8.38353437270844,0.5526580262405593,64725465.0,0.5157336139367221,,,,,,,
251,Texas,Longhorns,Texas Longhorns,TEX,Big 12,4,True,13,12,470.0,228.0,1,0.9230769230769232,36.15384615384615,17.53846153846154,18.615384615384613,13,0.5729783037475346,7.0,67.824,9.0,286.84616,154.50012,189.077,4.926,32.0,82.0,800.0,16.0,2023,Texas,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",200736464.0,320312665.0,61775571.0,510541.9090909091,58601754.0,3173817.0,26230.0,8950540.0,29703382.0,2264952.0,477542.0,4802626.0,237475591.0,138960893.0,121.0,1.0,14.0,2024.0,0.0,8.30262626972504,8.50557411078643,0.6266891257640406,138960893.0,0.30774464075445707,,,,,,,
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,13,12,456.0,239.0,1,0.9230769230769232,35.07692307692308,18.384615384615383,16.692307692307697,13,0.6121794871794872,4.0,63.576,6.0,228.46153,167.34004,172.692,4.334,38.0,82.0,842.0,12.0,2023,Alabama,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",138657460.0,243096720.0,112230118.0,790352.9436619718,99196463.0,13033655.0,91786.0,7673734.0,32336975.0,2459304.0,521443.0,6454846.0,243096720.0,26427342.0,142.0,1.0,10.0,2024.0,0.0,8.141943240301757,8.385779099133297,0.5703798060294685,26427342.0,0.8094055523590292,,,,,,,
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,12,11,394.0,132.0,1,0.9166666666666666,32.833333333333336,11.0,21.833333333333336,12,0.5606060606060607,5.0,65.16,7.0,282.66666,160.03156,142.333,4.291,22.0,62.0,721.0,7.0,2023,Ohio State,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",111646810.0,262172467.0,78586384.0,654886.5333333333,70064482.0,8521902.0,71016.0,5093871.0,36521751.0,1144731.0,394914.0,3045168.0,262172467.0,33060426.0,120.0,1.0,10.0,2024.0,0.0,8.047846318816422,8.418587080726205,0.42585253622379804,33060426.0,0.703883827939195,,,,,,,
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,12,11,422.0,222.0,1,0.9166666666666666,35.166666666666664,18.5,16.666666666666664,12,0.492948717948718,4.0,67.848,10.0,287.08334,163.61842,143.167,4.023,45.0,110.0,808.0,13.0,2023,James Madison,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",15874372.0,66110281.0,15874372.0,133398.08403361344,12673003.0,3201369.0,26902.0,1549208.0,4470081.0,372338.0,117687.0,582241.0,66110281.0,0.0,119.0,1.0,10.0,2024.0,0.0,7.200696553344839,7.820269003122091,0.24011956627441955,0.0,1.0,,,,,,,
2483,Oregon,Ducks,Oregon Ducks,ORE,Pac-12,9,False,13,11,574.0,225.0,2,0.8461538461538461,44.15384615384615,17.307692307692307,26.846153846153847,13,0.5459401709401709,2.0,77.119,5.0,342.76923,185.06812,184.615,5.882,34.0,67.0,810.0,11.0,2023,Oregon,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",109244128.0,150908401.0,53914776.0,417944.0,45300682.0,8614094.0,66776.0,7662713.0,23342996.0,2199507.0,390229.0,2857946.0,148961287.0,55329352.0,129.0,1.0,14.0,2024.0,0.0,8.03839810243208,8.178713417418964,0.7239101817797406,55329352.0,0.4935256199765721,,,,,,,
