unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
222178,Abilene Christian University,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7722606.0,6769261.0,94.0,12433.0,1168673.0,1.0,10.0,25509417,25509417,181049.0,54691.0,6.0,23.0,225680.0,340125,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,953345.0,72013.41489361702,5600588.0,2344187.0,727959.0
126182,Adams State University,CO,NCAA Division II with football,"Public, 4-year or above",1311563.0,1311563.0,120.0,1139.0,136646.0,1.0,6.0,7289037,7289037,56060.0,13020.0,10.0,24.0,46903.0,76195,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10929.691666666668,1174917.0,873080.0,134180.0
168528,Adrian College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",440456.0,440456.0,136.0,907.0,123340.0,1.0,11.0,4879111,4879111,40572.0,16739.0,14.0,18.0,35629.0,82430,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3238.6470588235293,317116.0,869310.0,224701.0
100654,Alabama A & M University,AL,NCAA Division I-FCS,"Public, 4-year or above",4955148.0,4210963.0,135.0,10078.0,1360495.0,1.0,13.0,12639752,12639752,90232.0,50620.0,6.0,15.0,62747.0,114085,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,744185.0,31192.318518518518,2850468.0,1300692.0,748292.0
100724,Alabama State University,AL,NCAA Division I-FCS,"Public, 4-year or above",4376977.0,4376977.0,123.0,7736.0,951552.0,1.0,10.0,14050365,14050365,109539.0,60116.0,6.0,19.0,134313.0,214415,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,35585.17886178862,3425425.0,1799438.0,710699.0
138716,Albany State University,GA,NCAA Division II with football,"Public, 4-year or above",1266800.0,1542232.0,110.0,235.0,25880.0,1.0,9.0,3146021,3146021,84415.0,19755.0,4.0,15.0,3225.0,4225,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-275432.0,14020.290909090909,1516352.0,633985.0,262210.0
168546,Albion College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",657061.0,628836.0,108.0,1704.0,184079.0,1.0,7.0,6051794,5820995,44079.0,16785.0,10.0,19.0,30548.0,58323,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,28225.0,5822.555555555556,444757.0,759705.0,161574.0
210571,Albright College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",520306.0,520306.0,125.0,1023.0,127835.0,1.0,10.0,2738205,2738205,31000.0,12273.0,11.0,23.0,26417.0,32866,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4162.448,392471.0,623279.0,153730.0
175342,Alcorn State University,MS,NCAA Division I-FCS,"Public, 4-year or above",2956797.0,2956797.0,120.0,4281.0,513728.0,1.0,10.0,7695116,7695116,92800.0,55411.0,5.0,17.0,60250.0,80750,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,24639.975,2443069.0,1405987.0,646910.0
188641,Alfred University,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",549524.0,549524.0,124.0,1517.0,188086.0,1.0,10.0,4017091,4017091,42412.0,13304.0,11.0,16.0,94935.0,120103,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4431.645161290323,361438.0,679396.0,175452.0
