school,espn_school,head_coach,total_pay_usd,pay_year,source_url,source_title,retrieved_date,confidence,buyout
Georgia,Georgia,Kirby Smart,13282580.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,105107583.0
Clemson,Clemson,Dabo Swinney,11447025.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,60000000.0
Texas,Texas,Steve Sarkisian,10800000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,60307500.0
Alabama,Alabama,Kalen DeBoer,10250000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,60843750.0
Florida State,Florida State,Mike Norvell,5650000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,58667708.0
LSU,LSU,Brian Kelly,10175000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,53293333.0
Ole Miss,Ole Miss,Lane Kiffin,9000000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,37625000.0
Missouri,Missouri,Eliah Drinkwitz,9000000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,42562500.0
Tennessee,Tennessee,Josh Heupel,9000000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,37500000.0
Ohio State,Ohio State,Ryan Day,12575000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,70916667.0
USC,USC,Lincoln Riley,,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,unverified,
Oregon,Oregon,Dan Lanning,10400000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,56733333.0
Michigan,Michigan,Sherrone Moore,6110000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,13897916.0
Washington,Washington,Jedd Fisch,7575024.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,33686666.0
Miami,Miami,Mario Cristobal,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,unverified,
Texas A&M,Texas A&M,Mike Elko,7000000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,21875000.0
Notre Dame,Notre Dame,Marcus Freeman,,2026,,,2026-09-14,unverified,
Oklahoma,Oklahoma,Brent Venables,7552750.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,36158333.0
Auburn,Auburn,Hugh Freeze,6734500.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,15437500.0
Wisconsin,Wisconsin,Luke Fickell,7825000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,27493333.0
Florida,Florida,Billy Napier,7470000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,20428333.0
Nebraska,Nebraska,Matt Rhule,8500000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,49612500.0
Iowa,Iowa,Kirk Ferentz,7175000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,25729167.0
Kentucky,Kentucky,Mark Stoops,9000000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,37687500.0
Utah,Utah,Morgan Scalley,,2026,https://en.wikipedia.org/wiki/Morgan_Scalley,Morgan Scalley - Wikipedia,2026-09-14,medium,
South Carolina,South Carolina,Shane Beamer,8150000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,27903958.0
Arkansas,Arkansas,Sam Pittman,6814600.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,
North Carolina,North Carolina,Bill Belichick,10100000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,20833333.0
NC State,NC State,Dave Doeren,6215377.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,13129456.0
Virginia Tech,Virginia Tech,Brent Pry,4787500.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,
Louisville,Louisville,Jeff Brohm,5981057.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA Today College Football Head Coach Salaries,2026-09-14,high,33633333.0
Michigan State,Michigan State,Jonathan Smith,7350000.0,2026,https://sports.usatoday.com/ncaa/salaries,Highest Paid College Football Coaches & Salaries - USA TODAY,2026-09-14,high,33033125.0
Colorado,Colorado,Deion Sanders,8975000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,33625000.0
Kansas State,Kansas State,Collin Klein,4100000.0,2026,https://en.wikipedia.org/wiki/Collin_Klein,Collin Klein - Wikipedia,2026-09-14,high,
Kansas,Kansas,Lance Leipold,6650000.0,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,high,22930000.0
Oklahoma State,Oklahoma State,Eric Morris,,2026,https://en.wikipedia.org/wiki/Eric_Morris_(American_football),Eric Morris (American football) - Wikipedia,2026-09-14,medium,
TCU,TCU,Sonny Dykes,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,unverified,
Baylor,Baylor,Dave Aranda,,2026,https://sports.usatoday.com/ncaa/salaries/football/coach,USA TODAY College Football Head Coach Salaries,2026-09-14,unverified,
Iowa State,Iowa State,Jimmy Rogers,,2026,https://en.wikipedia.org/wiki/Jimmy_Rogers_(American_football_coach),Jimmy Rogers (American football coach) - Wikipedia,2026-09-14,medium,
