unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
222178,Abilene Christian University,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7248655.0,7019715.0,105.0,10512.0,1103811.0,1.0,10.0,23809978,23809978,181116.0,59554.0,6.0,20.0,254901.0,395935,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,228940.0,66854.42857142857,5915904.0,2277776.0,776656.0
126182,Adams State University,CO,NCAA Division II with football,"Public, 4-year or above",1124559.0,1124559.0,120.0,2376.0,285111.0,1.0,4.0,6808822,6808822,53142.0,14344.0,10.0,21.0,41017.0,82166,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9371.325,839448.0,832644.0,110518.0
168528,Adrian College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",340364.0,340364.0,182.0,470.0,85590.0,1.0,9.0,4264619,4264619,30667.0,13169.0,13.0,23.0,48100.0,101143,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1870.131868131868,254774.0,701558.0,149188.0
100654,Alabama A & M University,AL,NCAA Division I-FCS,"Public, 4-year or above",3852349.0,3852349.0,112.0,5886.0,659286.0,1.0,10.0,11320919,11320919,78772.0,60357.0,7.0,13.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,34395.97321428572,3193063.0,1336045.0,682342.0
100724,Alabama State University,AL,NCAA Division I-FCS,"Public, 4-year or above",4196270.0,4196270.0,127.0,7434.0,944087.0,1.0,11.0,14444678,14444678,120506.0,61038.0,6.0,21.0,306202.0,379741,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,33041.496062992126,3252183.0,2004834.0,791924.0
138716,Albany State University,GA,NCAA Division II with football,"Public, 4-year or above",1426611.0,1322022.0,94.0,647.0,60779.0,1.0,7.0,3430234,3430234,73189.0,23319.0,4.0,11.0,8256.0,10856,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,104589.0,14064.063829787234,1261243.0,549265.0,236422.0
168546,Albion College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",487647.0,597760.0,128.0,1560.0,199692.0,1.0,9.0,5210398,4890838,39799.0,23100.0,11.0,23.0,27168.0,66527,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-110113.0,4670.0,398068.0,969089.0,247699.0
210571,Albright College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",492753.0,492753.0,137.0,1536.0,210402.0,1.0,9.0,2680977,2680977,25127.0,10969.0,11.0,27.0,24080.0,30328,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3596.7372262773724,282351.0,572560.0,123848.0
175342,Alcorn State University,MS,NCAA Division I-FCS,"Public, 4-year or above",2737622.0,2737622.0,122.0,2959.0,361000.0,1.0,10.0,6924619,6924619,92800.0,55411.0,5.0,17.0,60250.0,80750,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,22439.524590163935,2376622.0,1405987.0,646910.0
188641,Alfred University,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",624147.0,624147.0,99.0,1266.0,125295.0,1.0,9.0,3287022,3287022,27245.0,13120.0,10.0,20.0,96266.0,131615,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6304.515151515152,498852.0,534850.0,145325.0
