unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
222178,Abilene Christian University,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7428508.0,7286935.0,93.0,17471.0,1624808.0,1.0,11.0,26476731,26476731,194108.0,66429.0,6.0,23.0,160656.0,286472,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,141573.0,78354.13978494624,5662127.0,2692515.0,924827.0
126182,Adams State University,CO,NCAA Division II with football,"Public, 4-year or above",1157693.0,1157693.0,130.0,1175.0,152739.0,1.0,8.0,7550205,7550205,67503.0,17618.0,8.0,24.0,25067.0,54335,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,8905.33076923077,1004954.0,962856.0,208447.0
168528,Adrian College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",566197.0,566197.0,177.0,698.0,123589.0,1.0,25.0,5473039,5473039,48890.0,35159.0,14.0,23.0,35505.0,69375,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,3198.853107344633,442608.0,1493117.0,927865.0
100654,Alabama A & M University,AL,NCAA Division I-FCS,"Public, 4-year or above",5099251.0,4382334.0,146.0,7551.0,1102458.0,1.0,13.0,13021239,13021239,135748.0,57522.0,6.0,18.0,64002.0,116367,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,716917.0,30015.986301369863,3279876.0,1849884.0,883534.0
100724,Alabama State University,AL,NCAA Division I-FCS,"Public, 4-year or above",4937810.0,4937810.0,117.0,8294.0,970358.0,1.0,12.0,17902056,17902056,117455.0,68905.0,6.0,19.0,63542.0,122299,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,42203.50427350427,3967452.0,2013925.0,944315.0
138716,Albany State University,GA,NCAA Division II with football,"Public, 4-year or above",1833011.0,1355220.0,86.0,1418.0,121937.0,1.0,9.0,3208383,3208383,84750.0,28800.0,4.0,14.0,5250.0,7450,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,477791.0,15758.372093023256,1233283.0,742200.0,343950.0
168546,Albion College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",740109.0,663839.0,121.0,2147.0,259748.0,1.0,7.0,6012551,5583773,44779.0,19840.0,10.0,20.0,25639.0,53475,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,76270.0,5486.272727272727,404091.0,844590.0,183659.0
210571,Albright College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",422683.0,422683.0,91.0,704.0,64055.0,1.0,9.0,2123861,2123861,33422.0,13851.0,10.0,21.0,22738.0,29103,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4644.868131868132,358628.0,625091.0,158081.0
175342,Alcorn State University,MS,NCAA Division I-FCS,"Public, 4-year or above",3955380.0,3955380.0,118.0,15601.0,1840955.0,1.0,10.0,10509725,10509725,115165.0,55990.0,5.0,17.0,64518.0,109837,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,33520.16949152543,2114425.0,1527655.0,675065.0
188641,Alfred University,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",599441.0,603393.0,115.0,1598.0,183802.0,1.0,13.0,5298227,5196878,41039.0,12814.0,12.0,21.0,66210.0,108907,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-3952.0,5246.895652173913,419591.0,761562.0,207621.0
108807,Allan Hancock College,CA,CCCAA,"Public, 2-year",242009.0,274347.0,71.0,1033.0,73347.0,1.0,8.0,3021454,2956716,29938.0,11342.0,8.0,22.0,0.0,0,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-32338.0,3864.042253521127,201000.0,489028.0,120674.0
210669,Allegheny College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",788268.0,788268.0,108.0,2886.0,311736.0,1.0,7.0,4656575,4656575,52137.0,32083.0,9.0,19.0,154933.0,246707,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,7298.777777777777,476532.0,1078810.0,276718.0
217624,Allen University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",853664.0,853664.0,125.0,662.0,82719.0,1.0,6.0,3009939,3009939,50250.0,25950.0,4.0,10.0,7131.0,17821,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6829.312,770945.0,460500.0,205950.0
